time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1914-05-21T08:26:16.650Z,31.034,67.316,15,6,mw,,,,,iscgem,iscgem913982,2022-04-26T00:06:47.303Z,"49 km NW of Khadan Khak, Pakistan",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1914-05-29T04:47:20.170Z,0.247,97.554,35,6.71,mw,,,,,iscgem,iscgem913987,2022-04-26T00:06:58.225Z,"214 km SW of Sibolga, Indonesia",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1914-07-04T17:47:58.640Z,28.55,128.829,15,6.29,mw,,,,,iscgem,iscgem913992,2022-04-26T00:07:15.957Z,"67 km WNW of Naze, Japan",earthquake,,26.6,0.29,,reviewed,iscgem,iscgem
1914-07-06T06:37:33.650Z,24.623,121.039,15,6.32,mw,,,,,iscgem,iscgem913996,2022-04-26T00:07:19.468Z,"21 km SSE of Hsinchu, Taiwan",earthquake,,4.8,0.39,,reviewed,iscgem,iscgem
1914-08-04T22:41:43.520Z,43.227,91.616,15,7.42,mw,,,,,iscgem,iscgem914001,2022-04-26T00:07:26.832Z,"160 km WNW of Hami, China",earthquake,,3.6,0.53,,reviewed,iscgem,iscgem
1914-10-09T02:39:13.480Z,32.313,76.037,20,6.26,mw,,,,,iscgem,iscgem914010,2022-04-26T00:07:37.405Z,"6 km N of Kotla, India",earthquake,,14.4,0.41,,reviewed,iscgem,iscgem
1914-10-11T16:17:00.450Z,11.428,93.604,35,5.97,mw,,,,,iscgem,iscgem914011,2022-04-26T00:07:38.810Z,"97 km ESE of Port Blair, India",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1914-10-23T06:18:45.560Z,4.206,128.022,35,7.48,mw,,,,,iscgem,iscgem914014,2022-04-26T00:07:41.555Z,"273 km N of Tobelo, Indonesia",earthquake,,31.1,0.34,,reviewed,iscgem,iscgem
1914-11-04T11:06:54.910Z,32.158,69.523,15,6.01,mw,,,,,iscgem,iscgem914018,2022-04-26T00:07:47.237Z,"16 km SSW of Wana, Pakistan",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1914-11-28T10:45:41.500Z,29.594,131.049,35,6.74,mw,,,,,iscgem,iscgem914023,2022-04-26T00:07:51.838Z,"86 km SE of Koshima, Japan",earthquake,,20.7,0.29,,reviewed,iscgem,iscgem
1915-02-28T18:59:11.100Z,23.582,123.668,20,7.21,mw,,,,,iscgem,iscgem913884,2022-04-26T00:03:41.223Z,"98 km SSW of Ishigaki, Japan",earthquake,,7.1,0.57,,reviewed,iscgem,iscgem
1915-03-12T14:48:32.480Z,11.844,122.695,15,6.82,mw,,,,,iscgem,iscgem913886,2022-04-26T00:03:43.556Z,"29 km NNW of Roxas City, Philippines",earthquake,,6.5,0.39,,reviewed,iscgem,iscgem
1915-04-03T13:42:51.790Z,1.363,97.121,35,6.24,mw,,,,,iscgem,iscgem913888,2022-04-26T00:03:50.085Z,"126 km SW of Singkil, Indonesia",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1915-04-28T03:19:57.670Z,34.049,96.766,15,6.1,mw,,,,,iscgem,iscgem913896,2022-04-26T00:03:55.998Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1915-04-30T01:45:01.830Z,43.903,100.876,15,6.35,mw,,,,,iscgem,iscgem913897,2022-04-26T00:03:57.206Z,"134 km SW of Hovd, Mongolia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1915-05-05T15:12:22.270Z,34.002,96.592,15,6.07,mw,,,,,iscgem,iscgem913902,2022-04-26T00:04:02.923Z,"Southern Qinghai, China",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1915-07-02T13:23:29.670Z,19.723,120.313,15,5.96,mw,,,,,iscgem,iscgem913921,2022-04-26T00:04:54.545Z,"137 km NNW of Pagudpud, Philippines",earthquake,,16,0.38,,reviewed,iscgem,iscgem
1915-07-23T17:17:59.180Z,23.341,120.893,15,5.62,mw,,,,,iscgemsup,iscgemsup16958285,2022-05-09T15:17:42.210Z,"47 km SSE of Lugu, Taiwan",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1915-08-12T09:16:58.150Z,7.475,91.516,15,6.2,mw,,,,,iscgem,iscgem913934,2022-04-26T00:05:21.633Z,"Nicobar Islands, India region",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1915-09-05T12:17:07.050Z,8.941,127.849,15,6.07,mw,,,,,iscgemsup,iscgemsup913938,2022-05-09T18:09:05.445Z,"169 km E of Aras-asan, Philippines",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1915-11-18T20:19:26.590Z,17.941,119.21,15,6.27,mw,,,,,iscgem,iscgem913952,2022-04-26T00:05:41.925Z,"125 km WNW of Puro Pinget, Philippines",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1915-12-03T02:39:23.440Z,27.844,91.752,15,6.56,mw,,,,,iscgem,iscgem913954,2022-04-26T00:05:52.707Z,"34 km NNW of Tawang, India",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1915-12-17T07:05:04.070Z,41.702,79.139,20,6.5,mw,,,,,iscgem,iscgem913957,2022-04-26T00:06:05.834Z,"102 km SSE of Ak-Suu, Kyrgyzstan",earthquake,,6.9,0.43,,reviewed,iscgem,iscgem
1915-12-19T20:13:24.430Z,2.278,96.157,35,6.07,mw,,,,,iscgem,iscgem913958,2022-04-26T00:06:07.818Z,"33 km SW of Sinabang, Indonesia",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1915-12-31T18:50:52.870Z,43.523,84.223,15,5.96,mw,,,,,iscgem,iscgem913961,2022-04-26T00:06:15.583Z,"79 km E of Xinyuan, China",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1916-02-01T07:36:31.910Z,29.51,131.875,15,7.41,mw,,,,,iscgem,iscgem913758,2022-04-26T00:01:39.572Z,"152 km ESE of Koshima, Japan",earthquake,,16.7,0.36,,reviewed,iscgem,iscgem
1916-02-14T10:01:46.130Z,3.544,126.465,70,6.44,mw,,,,,iscgem,iscgem913764,2022-04-26T00:01:52.279Z,"233 km SSE of Sarangani, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1916-02-29T18:55:09.710Z,40.405,77.181,15,5.69,mw,,,,,iscgemsup,iscgemsup16958294,2022-05-09T15:17:49.080Z,"144 km SE of At-Bashi, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1916-03-25T23:52:26.370Z,24.618,125.244,35,6.4,mw,,,,,iscgem,iscgem913779,2022-04-26T00:02:13.960Z,"21 km SSW of Hirara, Japan",earthquake,,7.2,0.3,,reviewed,iscgem,iscgem
1916-05-09T14:33:41.060Z,0.319,88.514,15,6.32,mw,,,,,iscgem,iscgem913801,2022-04-26T00:02:31.126Z,North Indian Ocean,earthquake,,25,0.36,,reviewed,iscgem,iscgem
1916-06-09T21:24:26.900Z,6.243,126.867,35,6.31,mw,,,,,iscgem,iscgem913812,2022-04-25T21:14:42.710Z,"77 km E of Pondaguitan, Philippines",earthquake,,40.3,0.31,,reviewed,iscgem,iscgem
1916-06-21T19:56:24.430Z,35.586,78.171,15,5.72,mw,,,,,iscgem,iscgem913817,2022-04-26T00:02:32.237Z,"145 km ENE of Thang, India",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem
1916-07-27T11:52:28.310Z,3.175,97.963,15,6.09,mw,,,,,iscgem,iscgem913829,2022-04-26T00:02:41.156Z,"59 km W of Kabanjahe, Indonesia",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1916-08-08T18:53:09.370Z,18.848,120.345,15,6.03,mw,,,,,iscgem,iscgem913834,2022-04-26T00:02:44.683Z,"48 km NNW of Davila, Philippines",earthquake,,10.2,0.28,,reviewed,iscgem,iscgem
1916-08-28T06:39:41.360Z,29.67,80.684,20,6.96,mw,,,,,iscgem,iscgem913843,2022-04-26T00:02:49.371Z,"21 km SE of D?rchul?, Nepal",earthquake,,4.6,0.44,,reviewed,iscgem,iscgem
1916-08-28T07:27:05.030Z,21.855,122.258,15,6.96,mw,,,,,iscgem,iscgem16958303,2022-04-25T20:34:33.991Z,"157 km E of Hengchun, Taiwan",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1916-10-14T19:47:21.620Z,29.45,80.623,15,5.82,mw,,,,,iscgem,iscgem913854,2022-04-26T00:02:58.545Z,"17 km NNE of Dadeldhur?, Nepal",earthquake,,7.6,0.26,,reviewed,iscgem,iscgem
1916-10-21T19:25:16.260Z,9.349,93.609,15,6.35,mw,,,,,iscgem,iscgem913856,2022-04-26T00:03:05.143Z,"273 km SSE of Port Blair, India",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem
1916-11-14T22:31:41.900Z,23.839,120.432,15,6.39,mw,,,,,iscgem,iscgem913866,2022-04-26T00:03:11.877Z,"18 km NW of Douliu, Taiwan",earthquake,,2.7,0.2,,reviewed,iscgem,iscgem
1916-12-24T07:53:22.420Z,29.527,80.671,15,5.93,mw,,,,,iscgem,iscgem913876,2022-04-26T00:03:37.738Z,"26 km NNE of Dadeldhur?, Nepal",earthquake,,7.6,0.26,,reviewed,iscgem,iscgem
1917-01-04T16:50:06.730Z,24.09,120.832,15,6.5,mw,,,,,iscgem,iscgem913390,2022-04-25T23:57:54.812Z,"16 km ESE of Taichung, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1917-01-06T18:08:59.530Z,23.9,120.9,15,5.92,mw,,,,,iscgemsup,iscgemsup913391,2022-05-09T18:05:51.995Z,"10 km SW of Puli, Taiwan",earthquake,,6.8,0.67,,reviewed,iscgemsup,iscgemsup
1917-01-10T13:19:21.850Z,9.162,125.453,15,5.72,mw,,,,,iscgemsup,iscgemsup913392,2022-05-09T18:05:53.482Z,"7 km W of Tubay, Philippines",earthquake,,27.9,0.29,,reviewed,iscgemsup,iscgemsup
1917-01-20T23:48:37.630Z,7.024,93.481,15,6.78,mw,,,,,iscgem,iscgem913397,2022-04-25T23:57:56.998Z,"238 km WNW of Sabang, Indonesia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1917-01-24T00:48:34.550Z,31.495,115.966,20,6.41,mw,,,,,iscgem,iscgem913399,2022-05-09T22:48:39.503Z,"61 km SSW of Wuyang, China",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1917-01-27T14:52:31.450Z,26.902,115.658,15,6.02,mw,,,,,iscgemsup,iscgemsup913401,2022-05-09T18:05:57.847Z,"71 km ESE of Ji’an, China",earthquake,,25,0.28,,reviewed,iscgemsup,iscgemsup
1917-01-31T04:00:14.700Z,5.523,124.908,35,6.93,mw,,,,,iscgem,iscgem913405,2022-04-25T23:58:03.270Z,"37 km S of Daliao, Philippines",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1917-02-18T01:22:47.800Z,11.287,123.238,15,5.88,mw,,,,,iscgem,iscgem913413,2022-04-25T23:58:06.715Z,"6 km NNE of Malangabang, Philippines",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1917-02-22T02:12:56.160Z,30.168,115.752,15,5.81,mw,,,,,iscgemsup,iscgemsup16958320,2022-05-09T15:18:11.712Z,"26 km W of Huangmei, China",earthquake,,25,0.61,,reviewed,iscgemsup,iscgemsup
1917-02-25T05:20:22.300Z,12.998,125.666,15,5.88,mw,,,,,iscgem,iscgem913419,2022-04-25T23:58:09.131Z,"71 km NE of Cabatuan, Philippines",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1917-02-25T05:45:58.940Z,12.969,125.743,15,6.07,mw,,,,,iscgem,iscgem913420,2022-04-25T23:58:10.301Z,"75 km NE of Cabatuan, Philippines",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1917-04-12T02:55:25.640Z,24.435,94.19,35,6.21,mw,,,,,iscgem,iscgem913446,2022-04-25T23:58:19.683Z,"21 km SE of W?ngjing, India",earthquake,,17,0.22,,reviewed,iscgem,iscgem
1917-05-09T21:46:02.540Z,33.336,77.958,15,5.94,mw,,,,,iscgem,iscgem913500,2022-04-25T23:58:38.489Z,"98 km SSE of Leh, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-05-28T12:01:45.480Z,12.77,123.047,15,5.96,mw,,,,,iscgemsup,iscgemsup913514,2022-05-09T18:06:37.285Z,"24 km WSW of Mabiton, Philippines",earthquake,,11.7,0.32,,reviewed,iscgemsup,iscgemsup
1917-07-04T00:38:27.730Z,25.157,126.432,35,7.32,mw,,,,,iscgem,iscgem913557,2022-04-25T23:59:18.526Z,"120 km ENE of Hirara, Japan",earthquake,,21.5,0.37,,reviewed,iscgem,iscgem
1917-07-04T05:36:35.490Z,25.575,125.647,15,6.77,mw,,,,,iscgem,iscgem913558,2022-04-25T23:59:19.720Z,"92 km NNE of Hirara, Japan",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1917-07-04T22:09:20.490Z,12.487,93.373,35,6.2,mw,,,,,iscgem,iscgem913560,2022-04-25T23:59:20.871Z,"112 km NE of Bamboo Flat, India",earthquake,,12.2,0.53,,reviewed,iscgem,iscgem
1917-07-30T23:54:08.500Z,28.405,104.285,15,6.96,mw,,,,,iscgem,iscgem913594,2022-04-25T23:59:54.109Z,"42 km W of Xunchang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-08-05T18:38:23.290Z,24.773,126.514,25,5.97,mw,,,,,iscgem,iscgem913600,2022-04-26T00:00:01.079Z,"122 km E of Hirara, Japan",earthquake,,21.5,0.55,,reviewed,iscgem,iscgem
1917-09-04T16:42:22.440Z,39.15,94.584,15,6.13,mw,,,,,iscgem,iscgem913648,2022-04-26T00:00:28.419Z,"281 km WSW of Laojunmiao, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-09-07T22:22:45.910Z,14.144,123.367,15,5.95,mw,,,,,iscgemsup,iscgemsup913652,2022-05-09T18:07:11.954Z,"27 km NNE of Kaliliog, Philippines",earthquake,,22.4,0.27,,reviewed,iscgemsup,iscgemsup
1917-11-04T12:03:34.370Z,2.705,96.513,15,6.93,mw,,,,,iscgem,iscgem913684,2022-04-26T00:00:43.862Z,"28 km NNE of Sinabang, Indonesia",earthquake,,5.6,0.23,,reviewed,iscgem,iscgem
1917-11-13T19:59:37.500Z,8.832,115.847,35,5.91,mw,,,,,iscgemsup,iscgemsup913694,2022-05-09T18:07:53.111Z,"162 km NW of Balabac, Philippines",earthquake,,25,0.36,,reviewed,iscgemsup,iscgemsup
1917-11-16T22:17:03.330Z,5.409,126.594,65,6.62,mw,,,,,iscgem,iscgem913702,2022-04-26T00:00:50.336Z,"114 km SSE of Pondaguitan, Philippines",earthquake,,24,0.21,,reviewed,iscgem,iscgem
1918-02-04T17:54:50.020Z,36.856,94.7,15,6.1,mw,,,,,iscgem,iscgem913052,2022-04-25T23:55:02.301Z,"northern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-02-07T05:20:20.570Z,6.992,126.059,35,6.9,mw,,,,,iscgem,iscgem913057,2022-04-25T23:55:08.131Z,"4 km ESE of Panikian, Philippines",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1918-02-12T03:00:34.970Z,0.26,96.847,15,6.18,mw,,,,,iscgem,iscgem913064,2022-04-25T23:55:14.515Z,"247 km SSW of Singkil, Indonesia",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1918-02-13T06:07:16.520Z,23.609,117.004,15,7.37,mw,,,,,iscgem,iscgem913072,2022-04-25T23:55:19.328Z,"7 km S of Huanggang, China",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1918-02-13T20:25:15.420Z,25.07,129.086,15,6.2,mw,,,,,iscgemsup,iscgemsup913075,2022-05-09T18:03:10.293Z,"184 km SE of Itoman, Japan",earthquake,,17.1,0.2,,reviewed,iscgemsup,iscgemsup
1918-03-22T05:53:09.600Z,39.048,104.031,15,5.92,mw,,,,,iscgemsup,iscgemsup913099,2022-05-09T18:03:24.285Z,"170 km ENE of Jinchang, China",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1918-03-27T03:52:19.070Z,24.985,122.098,15,6.36,mw,,,,,iscgemsup,iscgemsup913104,2022-05-09T18:03:40.357Z,"29 km ESE of Jiufen, Taiwan",earthquake,,8.9,0.39,,reviewed,iscgemsup,iscgemsup
1918-05-04T06:06:11.450Z,21.569,120.041,15,6.37,mw,,,,,iscgem,iscgem913138,2022-04-25T23:55:29.470Z,"87 km WSW of Hengchun, Taiwan",earthquake,,7.9,0.51,,reviewed,iscgem,iscgem
1918-06-08T20:13:29.640Z,3.273,128.72,35,6.02,mw,,,,,iscgemsup,iscgemsup913166,2022-05-09T18:04:28.283Z,"188 km NNE of Tobelo, Indonesia",earthquake,,19.5,0.61,,reviewed,iscgemsup,iscgemsup
1918-07-01T06:08:35.350Z,8.945,126.478,35,6.75,mw,,,,,iscgem,iscgem913190,2022-04-25T23:55:52.168Z,"19 km ENE of Aras-asan, Philippines",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem
1918-07-08T10:22:08.490Z,24.656,90.801,15,7.14,mw,,,,,iscgem,iscgem913196,2022-04-25T23:55:56.636Z,"24 km N of Kishorganj, Bangladesh",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1918-08-15T12:18:24.830Z,5.538,123.994,20,8.3,mw,,,,,iscgem,iscgem913230,2022-04-25T23:56:13.515Z,"75 km SSW of Malisbeng, Philippines",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1918-08-15T15:26:20.920Z,5.213,124.261,35,6.45,mw,,,,,iscgem,iscgem913231,2022-04-25T23:56:14.588Z,"94 km SSW of Tambilil, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-08-15T17:30:11.210Z,5.232,125.751,15,6.74,mw,,,,,iscgem,iscgem913232,2022-04-25T23:56:15.780Z,"37 km ESE of Sarangani, Philippines",earthquake,,23.1,0.51,,reviewed,iscgem,iscgem
1918-08-16T03:25:40.630Z,5.382,124.671,35,6,mw,,,,,iscgem,iscgem913233,2022-04-25T23:56:17.022Z,"58 km SSW of Katubao, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-08-16T08:35:52.220Z,6.02,123.726,35,6.29,mw,,,,,iscgem,iscgem913235,2022-04-25T23:56:22.803Z,"55 km WSW of Palimbang, Philippines",earthquake,,25.9,0.2,,reviewed,iscgem,iscgem
1918-08-18T06:04:58.070Z,4.367,123.321,15,6.12,mw,,,,,iscgemsup,iscgemsup913239,2022-05-09T18:04:40.690Z,"225 km SSW of Malisbeng, Philippines",earthquake,,10.2,0.2,,reviewed,iscgemsup,iscgemsup
1918-09-05T07:05:34.560Z,5.501,125.465,15,6.11,mw,,,,,iscgem,iscgem913256,2022-04-25T23:56:51.205Z,"10 km SE of Bukid, Philippines",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1918-09-13T11:03:15.640Z,21.158,120.289,25,6.02,mw,,,,,iscgemsup,iscgemsup913280,2022-05-09T18:04:51.248Z,"104 km SSW of Hengchun, Taiwan",earthquake,,8.9,0.2,,reviewed,iscgemsup,iscgemsup
1918-11-29T10:41:47.590Z,28.558,81.883,15,6.19,mw,,,,,iscgemsup,iscgemsup913355,2022-05-09T18:05:36.449Z,"26 km E of Birendranagar, Nepal",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1918-12-01T02:35:19.410Z,38.389,72.767,20,6.64,mw,,,,,iscgem,iscgem913358,2022-04-25T23:57:47.876Z,"107 km WNW of Murghob, Tajikistan",earthquake,,13.1,0.51,,reviewed,iscgem,iscgem
1918-12-16T03:03:31.770Z,18.197,91.021,15,6.07,mw,,,,,iscgemsup,iscgemsup913377,2022-05-09T18:05:46.897Z,"292 km SW of Sittwe, Myanmar",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1919-01-01T01:33:50.260Z,6.808,126.526,35,7.21,mw,,,,,iscgem,iscgem912699,2022-04-25T23:50:32.849Z,"22 km ESE of Bobon, Philippines",earthquake,,32.9,0.41,,reviewed,iscgem,iscgem
1919-03-16T07:33:21.220Z,8.391,126.416,60,6.63,mw,,,,,iscgem,iscgem912745,2022-04-25T23:51:17.696Z,"9 km ENE of Hinatuan, Philippines",earthquake,,31.1,0.44,,reviewed,iscgem,iscgem
1919-03-21T01:02:43.800Z,14.323,120.049,35,6.68,mw,,,,,iscgem,iscgem912747,2022-04-25T23:51:18.770Z,"45 km SW of Saysain, Philippines",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1919-03-21T17:29:26.130Z,3.3,127.054,35,6.05,mw,,,,,iscgemsup,iscgemsup912750,2022-05-09T18:01:32.608Z,"203 km NNW of Tobelo, Indonesia",earthquake,,22.4,0.2,,reviewed,iscgemsup,iscgemsup
1919-04-27T00:21:59.930Z,12.351,120.429,15,6.57,mw,,,,,iscgemsup,iscgemsup912770,2022-05-09T18:01:41.444Z,"46 km NNE of Coron, Philippines",earthquake,,13.7,0.92,,reviewed,iscgemsup,iscgemsup
1919-05-16T01:00:07.200Z,22.647,124.772,15,6.21,mw,,,,,iscgemsup,iscgemsup912787,2022-05-09T18:01:45.535Z,"198 km SSE of Ishigaki, Japan",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1919-05-23T06:11:05.750Z,31.138,70.25,15,6.47,mw,,,,,iscgem,iscgem912797,2022-04-25T23:51:50.171Z,"61 km NW of Taunsa, Pakistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1919-05-29T11:00:07.640Z,31.121,101.592,15,6.52,mw,,,,,iscgem,iscgem912803,2022-04-25T23:52:02.892Z,"128 km NNW of Kangding, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1919-06-24T18:34:38.580Z,17.296,120.276,15,6.23,mw,,,,,iscgemsup,iscgemsup912816,2022-05-09T18:01:54.032Z,"17 km WSW of Tamorong, Philippines",earthquake,,29.6,0.2,,reviewed,iscgemsup,iscgemsup
1919-07-17T09:48:36.790Z,26.599,126.533,15,6.17,mw,,,,,iscgemsup,iscgemsup912852,2022-05-09T16:04:14.543Z,"122 km WNW of Naha, Japan",earthquake,,25,0.42,,reviewed,iscgemsup,iscgemsup
1919-07-24T02:03:32.840Z,39.268,75.703,20,6.66,mw,,,,,iscgem,iscgem912862,2022-04-25T23:52:58.486Z,"33 km SW of Kashgar, China",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem
1919-08-25T19:55:14.830Z,33.22,99.142,15,6.49,mw,,,,,iscgem,iscgem912902,2022-04-25T23:53:11.944Z,"296 km NE of Qamdo, China",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1919-09-26T09:06:55.910Z,17.519,119.987,35,6.71,mw,,,,,iscgem,iscgem912960,2022-04-25T23:53:58.907Z,"40 km W of Cabittaogan, Philippines",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem
1919-09-26T19:39:43.570Z,6.864,124.214,35,6.6,mw,,,,,iscgem,iscgem912961,2022-04-25T23:54:00.052Z,"7 km ENE of South Upi, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-10-04T17:50:15.270Z,2.61,82.568,10,6.03,mw,,,,,iscgemsup,iscgemsup912970,2022-05-09T18:02:19.308Z,North Indian Ocean,earthquake,,25,0.53,,reviewed,iscgemsup,iscgemsup
1919-10-24T20:32:22.610Z,26.556,63.555,35,5.77,mw,,,,,iscgem,iscgem912990,2022-04-25T23:54:08.134Z,"79 km NE of Turbat, Pakistan",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1919-10-31T19:02:37.610Z,23.747,120.97,15,6.45,mw,,,,,iscgemsup,iscgemsup912999,2022-05-09T16:04:20.020Z,"22 km E of Lugu, Taiwan",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1919-12-20T19:34:05.010Z,22.779,121.845,15,6.78,mw,,,,,iscgem,iscgem913020,2022-04-25T23:54:25.034Z,"134 km S of Hualien City, Taiwan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1919-12-20T20:37:34.180Z,22.529,121.787,20,7.4,mw,,,,,iscgem,iscgem913021,2022-04-25T23:54:30.351Z,"122 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.28,,reviewed,iscgem,iscgem
1920-02-27T03:51:37.380Z,29.331,66.074,15,6.1,mw,,,,,iscgemsup,iscgemsup912444,2022-05-09T17:59:17.464Z,"25 km SSE of Nushki, Pakistan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1920-03-17T18:37:05.060Z,1.587,95.56,15,6.24,mw,,,,,iscgem,iscgem912458,2022-04-25T23:46:02.006Z,"134 km SW of Sinabang, Indonesia",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1920-05-02T08:28:06.610Z,35.92,90.442,15,6.27,mw,,,,,iscgem,iscgem912481,2022-04-25T23:46:16.717Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-05-07T05:40:51.540Z,6.804,126.791,35,6.92,mw,,,,,iscgem,iscgem912485,2022-04-25T23:46:22.164Z,"46 km SE of Tarragona, Philippines",earthquake,,13.8,0.38,,reviewed,iscgem,iscgem
1920-05-19T03:10:53.190Z,2.511,119.305,35,6.26,mw,,,,,iscgem,iscgem912496,2022-04-25T23:46:34.078Z,"210 km ESE of Tarakan, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1920-06-05T04:21:35.170Z,23.688,121.954,20,8.23,mw,,,,,iscgem,iscgem912519,2022-04-25T23:46:53.529Z,"47 km SE of Hualien City, Taiwan",earthquake,,9.8,0.33,,reviewed,iscgem,iscgem
1920-08-03T03:01:59.240Z,5.901,127.892,15,6.28,mw,,,,,iscgem,iscgem912572,2022-04-25T23:47:30.041Z,"196 km ESE of Pondaguitan, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-08-05T19:01:22.570Z,19.596,122.63,15,5.81,mw,,,,,iscgem,iscgem912574,2022-04-25T23:47:37.172Z,"116 km SE of Basco, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-10-12T06:54:51.480Z,35.45,80.56,20,6.4,mw,,,,,iscgem,iscgem912635,2022-04-25T23:49:12.301Z,"192 km SSE of Hotan, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-10-20T10:02:21.690Z,24.359,122.083,15,6.92,mw,,,,,iscgem,iscgem912642,2022-05-09T22:48:47.380Z,"55 km SE of Yilan, Taiwan",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1920-10-20T19:16:11.740Z,24.7,122.616,35,6.12,mw,,,,,iscgem,iscgem912643,2022-04-25T23:49:22.368Z,"46 km WNW of Yonakuni, Japan",earthquake,,43.3,0.46,,reviewed,iscgem,iscgem
1920-12-16T12:05:52.400Z,36.358,105.554,15,7.94,mw,,,,,iscgem,iscgem912687,2022-04-25T23:50:04.713Z,"125 km E of Baiyin, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1920-12-25T11:33:20.700Z,37.243,105.474,15,6.99,mw,,,,,iscgem,iscgem912694,2022-04-25T23:50:26.019Z,"139 km ENE of Baiyin, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1920-12-28T03:16:42.070Z,37.418,105.424,15,6.08,mw,,,,,iscgem,iscgem912697,2022-04-25T23:50:31.666Z,"138 km SSW of Yinchuan, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1921-01-07T09:42:26.700Z,37.622,105.48,15,5.97,mw,,,,,iscgem,iscgem912142,2022-04-25T23:42:46.596Z,"116 km SW of Yinchuan, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
